Age,Income,Debt_Ratio,Nb_Borrowers,Loan_Amt,Loan_Amt_Req,LTV,FICO_Score,Prior_Custom_Score,Current_Custom_Score,CB_Age_Oldest_TL,CB_Age_Newest_TL,CB_Avg_Mos_File,CB_Nb_Sat_TL,CB_Nb_60_Plus_TL,CB_Nb_90_Plus_TL,CB_Pct_Sat_TL,CB_Mos_Since_Dlq,CB_Max_Dlq_12_Mos,CB_Max_Dlq_Ever,CB_Nb_Total_TL,CB_Nb_TL_Open_12,CB_Pct_IL_TL,CB_Nb_Inq_6_Mos,CB_Nb_Inq_6_Mos_excl_7_Days,CB_Rev_Util,CB_IL_Util,CB_Nb_Rev_TL_w_Bal,CB_Nb_IL_TL_w_Bal,CB_Nb_Rev_Tl_75_Pct_Limit,CB_Pct_TL_w_Bal,Risk_Flag
31,6500,32,2,104720,13500.0,99,655,244,218,73,2,36,14,0,0,93,18,6,6,15,2,73,1,1,79,49,3,5,1,100,1
43,4334,27,1,194347,60000.0,31,797,320,297,302,28,137,22,0,0,100,999,7,8,22,0,0,0,0,3,.,4,.,0,50,1
36,116667,5,1,85000,72500.0,85,531,154,142,179,1,72,50,9,6,69,0,0,2,62,5,53,2,2,92,94,4,5,4,100,0
51,5639,48,2,193049,50000.0,81,772,274,274,156,4,66,27,0,0,100,999,7,8,28,2,39,0,0,2,88,4,3,1,80,1
54,10417,5,1,185823,15000.0,18,793,283,283,312,1,112,14,0,0,100,999,7,8,16,2,38,0,0,3,.,4,1,0,71,1
43,2857,49,2,97247,20000.0,99,737,267,232,140,15,70,24,1,0,96,18,6,5,25,0,32,3,1,0,74,0,2,0,22,1
39,9251,22,2,234000,48000.0,86,774,305,281,140,6,84,14,0,0,100,999,7,8,14,1,29,0,0,6,62,2,2,0,57,1
47,8833,27,1,205000,130000.0,63,649,228,171,121,4,66,13,1,1,75,4,0,2,7,2,38,2,2,0,72,3,2,1,75,0
50,8750,18,2,102496,50000.0,87,646,219,210,208,4,118,16,1,0,89,1,4,5,18,2,33,1,1,69,66,6,4,3,100,1
69,2672,20,1,28000,5000.0,100,685,250,244,155,12,81,8,0,0,75,8,4,6,8,0,75,1,1,0,58,0,2,.,67,0
32,3500,22,1,73000,10300.0,100,663,212,181,116,10,37,14,1,1,93,72,6,2,15,1,13,2,2,52,.,3,1,2,56,0
23,4501,5,2,82500,15000.0,87,746,201,212,49,7,27,7,0,0,100,999,7,8,7,1,71,1,1,0,82,0,1,0,33,1
41,8333,19,1,76000,67500.0,89,689,234,185,84,1,46,16,0,0,94,999,5,7,23,2,11,2,2,86,91,7,1,4,80,0
78,5352,33,2,145090,65000.0,45,804,296,285,455,10,202,11,0,0,100,999,7,8,11,1,18,1,1,5,.,1,1,0,33,1
59,5982,29,2,162000,36000.0,100,653,264,201,320,12,88,13,1,1,79,2,2,4,14,0,29,0,0,17,.,3,1,0,36,0
28,10001,35,2,275000,75000.0,93,684,230,228,127,11,57,29,0,0,100,999,7,8,29,1,34,2,2,48,91,5,3,3,80,0
72,2583,45,2,100500,9000.0,88,667,216,156,.,4,17,4,0,0,100,999,7,8,5,2,80,4,4,97,196,1,2,1,75,0
54,83333,14,2,3171201,125000.0,35,716,260,238,378,3,93,29,3,1,84,14,6,4,32,4,33,1,1,4,59,5,5,0,56,1
61,2667,28,1,62670,50000.0,80,710,237,240,352,4,184,25,0,0,100,999,7,8,53,1,16,3,3,25,57,9,1,2,56,1
30,5475,24,2,149000,12000.0,100,683,248,214,105,3,40,11,0,0,100,999,7,8,11,3,55,0,0,66,74,3,4,1,100,0
35,8417,27,2,248930,35000.0,89,750,300,271,136,24,63,19,0,0,100,999,7,8,19,0,21,0,0,42,39,1,2,0,60,1
45,3333,24,1,107250,20000.0,83,703,249,244,293,9,128,6,1,1,100,999,6,8,6,1,50,1,1,0,.,0,2,.,50,0
43,8333,41,2,325000,53000.0,90,752,273,253,194,11,91,17,0,0,100,999,7,8,17,1,41,2,2,79,50,1,1,1,100,1
34,4125,34,1,172585,25000.0,87,765,284,242,133,1,77,28,0,0,100,999,6,7,32,3,38,2,2,32,76,1,2,0,60,1
49,10000,15,1,140001,51500.0,90,650,228,192,309,36,112,17,2,1,68,7,2,4,19,0,16,1,1,54,.,5,1,2,67,1
38,5167,17,2,110000,11000.0,100,763,299,249,202,14,89,12,0,0,92,39,6,6,12,0,58,1,1,17,76,2,2,.,67,0
48,7501,30,1,162145,22000.0,69,739,290,249,180,7,99,26,0,0,100,999,7,8,10,2,23,1,1,28,34,4,3,1,58,1
28,5968,40,2,95209,60000.0,88,658,201,182,93,2,50,20,1,1,76,32,6,6,22,5,24,1,1,58,.,4,1,2,45,1
29,4672,18,2,113000,5000.0,95,697,258,226,.,9,46,15,0,0,88,21,6,6,16,3,44,0,0,32,89,3,2,0,63,1
25,5460,31,2,85001,20000.0,100,703,207,200,26,2,13,12,0,0,100,999,7,8,14,6,43,3,2,20,89,3,5,0,62,0
40,7499,47,1,280000,100000.0,85,690,261,187,117,3,65,29,0,0,100,999,7,8,29,4,34,0,0,69,94,8,3,5,71,0
58,0,.,1,0,36000.0,84,.,0,196,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1
66,3701,13,2,114952,15000.0,13,780,284,284,431,27,135,21,0,0,100,999,7,8,21,0,38,0,0,0,58,1,1,0,25,1
60,5783,23,2,170500,23500.0,100,614,203,174,125,4,47,10,0,0,83,3,4,6,12,1,17,1,1,85,.,4,1,4,71,0
25,8167,11,1,112000,22000.0,97,689,273,205,81,16,53,17,1,1,100,999,6,8,17,0,24,1,1,32,78,9,2,0,73,1
52,3667,42,1,70500,13500.0,96,652,235,200,176,16,80,23,1,1,76,6,0,2,25,0,64,0,0,57,48,3,4,1,88,0
31,5927,24,2,165000,14800.0,100,668,223,184,218,2,83,19,4,1,78,14,6,4,27,2,59,1,1,61,63,2,6,1,67,0
54,12500,22,2,235000,50000.0,99,764,299,276,158,4,80,34,0,0,100,999,7,8,10,3,21,0,0,3,.,5,3,0,35,1
40,8167,23,2,101500,25000.0,99,694,264,256,219,1,69,29,0,0,100,999,7,8,31,6,35,1,1,42,60,5,3,1,73,1
49,4167,17,1,66782,30000.0,87,729,272,215,73,3,41,22,0,0,100,999,7,8,22,2,27,1,1,0,94,1,3,0,29,0
34,6350,36,1,200500,66000.0,90,695,243,243,98,5,46,17,0,0,100,999,7,8,18,4,39,1,1,57,76,3,3,1,86,1
78,5224,41,1,88897,33300.0,100,636,256,188,120,13,95,8,2,2,73,1,0,2,19,0,27,0,0,8,.,3,2,0,75,0
43,7450,37,2,317900,50000.0,85,602,224,184,179,8,81,21,0,0,62,0,4,6,21,3,14,2,2,92,86,11,3,10,94,0
61,5817,19,2,65000,14000.0,99,642,230,229,164,10,80,54,1,0,88,3,3,5,59,2,83,2,2,47,63,4,10,0,88,0
47,7417,37,1,222000,100000.0,82,810,249,255,233,25,152,35,0,0,100,999,7,8,36,0,11,0,0,0,.,2,1,0,38,1
86,5031,41,2,87500,8700.0,90,713,225,218,210,4,80,10,0,0,100,999,7,8,10,1,40,6,4,87,72,4,3,3,100,0
54,6667,28,1,180444,32000.0,74,660,259,215,205,17,92,6,2,0,50,4,3,5,10,0,20,0,0,14,.,3,1,1,57,0
24,4300,23,1,127000,15000.0,78,714,273,253,76,4,47,19,0,0,100,999,7,8,21,2,33,0,0,0,79,1,7,0,57,1
74,1300,52,1,128480,45000.0,35,644,226,217,462,40,169,19,0,0,71,7,4,6,21,0,10,0,0,63,.,14,.,6,88,1
34,7500,13,1,67542,15000.0,78,668,272,221,163,19,73,14,0,0,93,27,6,6,14,0,64,0,0,51,58,2,2,2,67,0
27,5383,22,2,118000,14000.0,100,611,191,152,115,4,68,16,10,10,48,5,0,2,33,2,30,24,24,19,74,1,4,1,56,0
35,8083,20,2,153464,50000.0,91,803,249,270,260,2,74,27,0,0,100,999,7,8,34,3,20,1,0,1,92,1,3,0,33,1
41,20042,19,2,431000,100000.0,77,710,282,223,331,10,121,52,0,0,100,999,7,8,54,1,28,2,2,47,90,7,2,1,53,1
41,5445,14,2,51500,50000.0,97,673,231,227,212,4,79,18,0,0,100,999,7,8,18,5,22,3,3,81,30,7,1,5,82,0
33,4702,20,2,100804,30600.0,100,648,245,174,97,5,53,17,0,0,88,18,6,6,18,2,18,4,4,65,79,3,1,1,44,0
46,4833,37,2,127000,32000.0,72,613,223,205,239,3,98,12,0,0,75,1,4,6,12,1,25,3,3,69,82,7,3,2,100,0
35,6167,20,1,135000,27000.0,100,698,234,232,137,3,78,14,1,1,63,14,6,3,16,2,25,3,3,1,.,1,1,0,38,0
55,41226,12,1,146000,66000.0,100,776,297,297,398,1,104,33,0,0,100,999,7,8,35,1,18,2,2,6,47,4,3,0,62,1
35,9667,29,2,235000,30000.0,89,755,227,227,151,4,66,10,1,0,91,51,6,5,13,2,23,0,0,0,.,0,1,.,33,1
40,7292,28,1,240000,54000.0,90,737,256,239,81,8,38,10,0,0,100,999,7,8,10,2,20,0,0,10,.,2,1,.,50,1
26,3417,26,1,93000,10000.0,100,666,218,199,81,4,35,10,0,0,100,999,7,8,10,3,60,1,1,79,94,4,2,2,100,0
24,3657,16,2,51000,16750.0,100,657,228,228,43,1,15,10,0,0,100,999,7,8,12,6,36,0,0,39,41,4,3,1,70,0
56,5000,39,2,277935,42000.0,90,669,240,203,143,4,75,10,1,1,100,999,6,8,10,1,30,2,2,95,.,2,.,1,100,0
55,4800,44,1,218000,22000.0,82,719,243,238,194,18,89,12,0,0,100,999,7,8,12,0,17,2,2,87,61,1,2,1,100,1
49,60000,10,2,483000,100000.0,90,683,220,205,315,8,81,41,0,0,100,999,7,8,55,1,45,3,3,57,93,2,9,2,79,1
60,6726,17,2,125000,45000.0,88,814,277,283,428,6,156,10,0,0,100,999,7,8,11,1,9,0,0,0,.,1,1,0,40,1
37,7002,21,2,99000,10600.0,100,614,225,204,172,4,64,16,2,0,68,5,4,5,19,3,37,0,0,46,86,4,2,1,55,1
57,2333,41,1,64521,22000.0,79,761,304,267,161,3,85,24,0,0,100,999,7,8,8,1,21,1,1,5,75,4,2,0,50,1
31,2500,35,1,70894,8000.0,11,718,222,229,105,2,53,22,0,0,100,999,7,8,25,5,56,1,1,31,21,5,3,1,80,1
41,4717,36,1,160000,100000.0,63,760,253,253,205,3,105,7,0,0,100,999,7,8,7,3,86,0,0,.,69,.,3,.,100,1
33,6833,33,2,125001,70000.0,100,756,299,256,176,6,71,31,0,0,100,999,7,8,31,2,23,0,0,4,.,5,1,0,44,1
71,5855,45,1,110071,18000.0,88,694,214,214,107,2,42,23,0,0,92,40,6,6,24,3,67,4,4,34,91,6,4,1,83,1
74,8333,32,2,449873,50000.0,48,802,283,283,279,5,123,23,0,0,100,999,7,8,26,1,42,1,0,5,101,2,2,0,67,1
59,6800,23,2,170000,50000.0,86,607,237,194,153,2,97,26,0,0,78,14,6,6,27,2,33,2,2,84,30,8,3,5,86,0
45,8083,31,2,221695,100000.0,79,752,280,242,263,2,78,44,0,0,100,999,7,8,38,4,20,5,5,4,100,3,2,0,25,1
56,12117,29,2,280000,30000.0,74,.,209,172,85,28,179,3,5,5,50,15,6,4,4,0,0,3,3,.,.,.,.,.,.,0
39,6750,36,1,191000,48000.0,100,679,257,244,220,9,69,27,0,0,100,999,7,8,27,3,44,2,2,95,59,4,4,2,100,0
38,2083,42,1,75000,32000.0,80,.,211,184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
41,5658,19,2,118477,25000.0,78,764,255,255,202,28,97,10,0,0,100,999,7,8,10,0,20,1,1,0,46,0,2,.,67,1
43,14334,14,2,200000,40000.0,100,.,294,184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1
47,8501,37,2,302390,50000.0,97,669,217,221,240,13,87,19,2,1,95,4,3,5,22,0,43,2,2,30,33,4,3,1,89,1
59,2805,23,2,45391,25000.0,79,686,238,180,184,15,76,9,2,2,82,49,6,2,11,0,27,0,0,66,.,4,.,2,57,0
58,4939,35,2,141681,100000.0,71,781,301,269,201,9,83,16,0,0,100,999,7,8,16,1,19,0,0,5,60,2,1,0,60,1
43,2400,50,1,96001,23000.0,100,673,268,206,136,28,85,14,0,0,86,.,6,6,14,0,43,1,1,97,.,4,1,4,100,0
34,7167,18,1,122000,35000.0,100,665,215,181,143,6,72,14,2,1,83,23,6,2,18,2,28,2,2,76,.,2,1,2,60,1
34,5833,42,1,288500,70000.0,88,736,257,228,102,7,63,10,0,0,100,999,7,8,11,1,9,1,0,51,.,1,1,0,50,0
31,7124,24,2,183000,37200.0,100,657,225,191,154,3,64,19,1,1,95,10,0,2,20,2,20,1,1,60,33,8,2,2,73,0
47,8000,30,2,274866,80000.0,84,679,278,237,152,12,71,44,1,1,96,21,6,2,48,0,21,0,0,14,16,5,2,0,64,1
68,4750,18,2,72000,15000.0,78,717,252,232,416,4,167,7,2,2,89,28,5,2,10,2,33,1,1,8,57,5,2,0,88,1
40,7667,23,2,128568,32500.0,98,734,280,235,185,12,63,13,0,0,100,999,7,8,13,0,31,0,0,45,.,8,1,2,100,1
25,3083,23,1,111166,23500.0,54,671,215,204,85,7,44,15,1,1,93,45,6,6,16,2,33,0,0,59,62,3,2,2,83,0
40,7501,29,2,206790,50000.0,81,791,240,263,154,11,69,9,0,0,100,999,7,8,22,1,67,1,1,2,70,1,3,0,80,1
45,6300,20,2,114290,20400.0,90,675,216,216,152,3,58,24,1,1,100,999,6,8,24,1,29,1,1,30,.,3,.,3,43,0
33,3833,36,1,74800,10000.0,80,643,248,200,159,6,67,14,0,0,86,3,4,6,18,3,36,2,2,71,93,2,3,1,83,0
44,8750,27,2,225000,25000.0,89,714,263,262,152,10,91,25,0,0,100,999,7,8,25,1,36,0,0,29,49,5,3,1,80,1
29,4500,30,2,140000,24000.0,100,657,258,199,120,11,49,29,0,0,100,999,7,8,29,2,17,0,0,68,85,6,3,4,50,1
51,8000,27,2,207438,15000.0,94,654,269,228,282,17,81,32,1,0,76,1,3,5,33,0,33,0,0,17,56,9,4,0,65,1
53,5667,33,1,175001,45500.0,100,703,224,209,320,1,89,35,3,3,100,999,7,8,37,3,27,0,0,31,.,7,1,2,57,0
82,1228,49,1,131028,40000.0,31,.,296,184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1
59,20834,17,2,400000,100000.0,48,780,304,261,380,3,138,23,0,0,100,999,7,8,23,1,13,1,1,5,99,3,2,0,42,1
64,3430,45,2,166020,50000.0,80,775,295,253,515,6,139,15,0,0,100,999,7,8,15,1,47,0,0,28,.,3,1,0,67,1
59,6667,25,1,184610,50000.0,73,785,287,257,156,6,104,13,0,0,100,999,7,8,13,1,15,0,0,26,.,2,1,0,30,1
65,16667,44,2,529000,150000.0,71,765,286,295,294,5,119,44,0,0,100,999,7,8,47,3,68,2,2,4,67,5,8,2,76,1
35,9583,12,2,165000,20000.0,76,683,235,207,73,4,34,9,1,1,100,999,6,8,9,2,44,0,0,32,84,3,3,1,86,1
32,8333,3,2,204699,16000.0,85,672,241,203,158,12,86,11,4,2,60,40,6,3,15,0,60,0,0,60,61,2,4,1,86,0
68,33500,0,2,66000,10000.0,15,795,243,248,290,12,71,9,0,0,100,999,7,8,29,0,0,0,0,15,.,1,.,0,33,1
49,14500,15,2,220000,55000.0,100,689,281,211,240,19,93,20,0,0,100,999,7,8,20,0,15,1,1,67,.,7,1,5,69,1
51,1892,32,1,56501,7000.0,100,729,295,226,120,5,53,25,0,0,100,999,7,8,26,4,23,1,1,19,79,6,2,0,67,0
57,5333,22,2,161925,20000.0,82,768,316,253,186,15,71,15,0,0,100,999,7,8,15,0,27,0,0,13,75,1,2,0,50,1
55,7750,10,1,90000,50000.0,56,713,253,253,176,9,64,22,0,0,100,999,7,8,23,1,32,1,1,23,91,6,5,1,61,0
30,3254,41,2,96000,11500.0,99,650,237,200,93,7,47,17,0,0,88,8,4,6,17,2,41,0,0,53,84,7,3,1,83,0
39,3477,50,2,101756,27000.0,79,660,216,183,165,6,61,18,1,1,79,2,4,3,22,5,58,1,1,26,64,4,6,0,91,1
27,4667,21,2,117000,15000.0,95,728,221,230,90,10,41,3,0,0,100,999,7,8,3,1,67,0,0,26,83,1,2,0,100,1
42,8900,38,2,278542,75000.0,94,714,271,220,213,18,97,20,1,1,90,5,2,4,21,0,29,2,1,14,65,3,2,0,50,1
36,7773,45,2,185636,20000.0,71,735,289,267,199,7,73,39,0,0,95,22,6,6,40,1,21,1,0,15,19,2,5,1,50,0
51,8333,25,1,312000,50000.0,79,681,281,281,332,16,100,22,0,0,100,999,7,8,24,0,38,0,0,52,79,3,3,0,64,1
28,4667,45,2,111852,20000.0,98,658,220,199,92,3,35,21,2,2,91,33,6,6,24,5,23,1,1,9,58,3,4,0,53,0
58,6750,49,2,320001,72000.0,89,800,296,279,211,6,102,17,0,0,100,999,7,8,17,1,0,1,1,0,.,0,.,0,0,0
27,5833,12,2,60000,10000.0,100,664,274,220,109,1,54,35,0,0,97,3,4,6,34,2,42,2,2,6,74,2,2,1,44,0
52,5000,13,1,80000,7800.0,78,610,175,168,24,1,10,4,1,1,100,999,6,8,5,3,20,20,20,93,.,2,1,1,75,0
55,14667,19,2,307187,62200.0,95,656,204,172,127,7,66,20,5,5,70,6,4,2,23,1,52,0,0,0,79,1,4,.,86,0
47,9538,31,2,290001,55500.0,95,668,262,208,172,10,90,44,0,0,100,999,7,8,48,1,38,2,1,65,85,12,2,8,82,0
46,8732,32,2,311619,70000.0,90,727,275,215,195,3,53,33,0,0,100,999,7,8,33,8,21,2,2,1,.,2,1,0,36,1
69,0,.,1,0,5000.0,73,.,0,204,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
88,0,.,2,0,5100.0,93,.,0,189,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
41,52446,10,1,840000,136000.0,76,685,253,239,158,2,58,24,0,0,96,35,6,6,25,2,16,6,6,26,.,4,.,2,43,1
60,3208,35,1,144923,75000.0,52,809,296,296,447,24,110,27,0,0,100,999,7,8,27,0,15,0,0,2,.,3,1,0,33,0
40,10417,22,2,260000,40000.0,98,665,220,199,159,2,82,15,1,1,82,24,6,4,22,1,50,3,3,107,.,2,1,1,100,0
54,12500,19,2,130000,50000.0,55,741,301,263,190,16,151,15,0,0,100,999,7,8,17,0,35,1,1,35,15,4,2,1,75,1
32,6667,32,2,127542,20000.0,91,681,243,212,81,3,34,25,0,0,100,999,7,8,25,6,32,2,2,25,72,9,4,1,65,1
49,9875,21,2,146190,50000.0,88,700,254,250,203,1,44,33,0,0,100,999,7,8,34,6,53,1,1,26,77,7,4,0,79,1
33,4583,35,2,125000,29000.0,90,624,212,164,58,3,22,16,0,0,100,999,7,8,16,5,19,4,4,66,95,10,2,2,86,0
35,2870,36,1,69000,17100.0,89,666,229,203,102,7,52,35,1,1,100,999,6,8,35,2,49,1,1,87,76,5,3,3,80,0
33,17500,7,2,103000,50000.0,89,682,238,217,77,3,44,18,3,1,85,25,6,5,21,3,10,1,1,1,97,3,1,0,33,1
43,5500,32,2,160001,43000.0,100,725,291,263,230,6,76,22,0,0,82,38,6,6,22,2,23,0,0,5,.,3,1,1,33,1
25,6917,21,2,115001,15000.0,100,723,223,239,42,21,32,4,0,0,100,999,7,8,4,0,75,0,0,0,67,0,2,.,67,1
72,3583,43,2,150000,20000.0,89,.,246,184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
24,4645,29,2,152848,16100.0,80,656,217,192,136,0,21,13,0,0,100,999,7,8,29,5,43,0,0,58,73,4,2,3,75,1
37,4417,23,1,120173,30000.0,77,638,230,193,183,26,111,3,1,1,60,7,4,2,5,0,20,1,1,94,.,1,1,.,100,1
32,8167,25,2,173800,50000.0,75,682,214,214,151,32,84,14,1,1,93,3,1,3,15,0,40,1,0,1,21,1,2,0,75,1
53,25000,8,2,159291,50000.0,75,797,273,260,363,1,106,21,0,0,100,999,6,7,24,1,29,1,1,2,74,5,2,0,64,1
54,12500,71,1,1390000,100000.0,7,636,202,161,123,5,52,13,4,3,73,8,0,2,15,3,33,0,0,26,.,2,1,0,50,0
73,1700,37,2,140000,15000.0,44,.,300,184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
33,6667,27,1,146353,22300.0,100,704,270,199,73,8,56,15,0,0,100,999,7,8,4,1,47,1,1,96,68,2,3,1,100,0
43,9167,21,2,307000,50000.0,42,789,271,270,215,9,103,14,0,0,100,999,7,8,14,1,36,0,0,14,56,2,1,0,67,1
36,16667,24,2,310000,25000.0,98,720,253,231,189,7,61,27,2,0,90,22,6,5,29,2,62,0,0,0,110,1,6,0,70,1
59,13258,29,2,509443,100000.0,32,750,308,257,356,13,116,28,0,0,100,999,7,8,31,0,24,0,0,34,.,4,1,1,45,1
73,5670,13,2,257532,50000.0,19,813,274,274,406,8,149,12,0,0,100,999,7,8,13,1,38,2,2,5,92,1,1,0,50,1
42,11333,37,2,355000,50000.0,92,725,189,203,.,2,17,7,0,0,100,999,7,8,0,1,33,2,2,9,73,3,2,0,63,1
52,4596,31,2,135001,53190.0,95,719,244,249,241,5,68,37,0,0,100,999,7,8,37,1,43,0,0,25,67,3,3,2,43,0
46,12500,30,2,410500,106000.0,92,754,289,289,159,3,60,30,0,0,100,999,7,8,30,4,30,0,0,7,35,4,3,0,78,1
46,3799,36,2,91000,13750.0,100,691,264,255,270,9,70,26,0,0,100,999,7,8,27,2,15,0,0,57,41,3,3,3,55,0
44,8877,16,2,133430,50000.0,97,729,278,258,232,9,74,18,0,0,100,999,7,8,18,2,28,5,5,13,77,2,3,1,63,1
47,4167,38,1,110000,44000.0,100,631,253,199,136,15,56,39,1,1,100,999,0,8,42,0,12,0,0,48,.,16,1,10,59,0
48,10583,16,2,171601,45000.0,88,784,303,269,283,8,108,21,0,0,100,999,7,8,22,2,9,0,0,18,.,4,.,0,33,1
46,4167,15,2,44393,8890.0,100,682,253,230,187,2,88,11,0,0,100,999,7,8,15,2,53,2,2,86,.,4,1,3,100,0
74,662,23,1,46495,10000.0,22,786,285,258,340,1,137,9,0,0,100,999,7,8,2,1,10,0,0,18,.,3,.,0,75,1
55,6250,17,1,80000,41000.0,89,690,231,221,178,2,95,43,0,0,100,999,7,8,55,5,35,5,5,71,71,5,3,3,53,0
46,21000,17,2,344960,90400.0,80,571,206,181,198,6,95,12,5,2,55,1,4,4,20,2,35,2,2,60,.,6,1,1,78,0
53,4750,49,1,286917,50000.0,82,742,247,247,275,0,91,13,0,0,86,6,4,6,14,3,29,0,0,0,.,1,1,0,33,1
37,7250,16,1,69137,29000.0,90,.,220,184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
58,3917,39,1,98072,10000.0,60,632,254,146,283,5,88,19,0,0,89,1,4,6,19,1,47,2,2,95,95,2,2,1,67,0
62,27250,35,2,600000,150000.0,60,748,267,267,247,11,133,45,0,0,92,25,6,6,53,1,45,0,0,2,29,5,4,0,53,0
48,7458,34,2,154000,25000.0,100,626,216,199,180,4,60,49,0,0,98,20,6,6,49,6,37,3,3,45,70,10,4,2,82,0
38,6246,7,2,29000,18800.0,65,648,185,165,185,1,55,28,4,4,97,56,6,4,31,8,29,4,4,54,58,6,2,0,71,1
62,8055,21,2,342492,60000.0,50,785,259,263,122,2,121,12,0,0,100,999,7,8,3,3,31,2,2,6,.,3,1,0,50,1
66,6212,36,2,240000,70000.0,90,734,267,267,251,7,107,25,0,0,100,999,7,8,27,2,33,0,0,36,92,4,2,2,75,1
51,4027,28,2,35915,32000.0,89,812,320,267,152,15,154,14,0,0,100,999,7,8,15,0,47,0,0,7,79,2,2,0,80,1
38,4533,28,1,75000,10000.0,88,629,231,175,162,33,74,11,2,2,71,9,4,3,14,0,43,0,0,83,17,4,3,1,100,0
40,2600,24,1,57500,11500.0,100,706,251,251,152,2,60,21,0,0,100,999,7,8,22,1,64,3,3,61,68,4,3,1,78,1
36,2500,30,1,105231,10000.0,88,785,241,253,201,2,71,13,0,0,100,999,7,8,19,1,36,2,2,5,.,1,1,0,40,0
49,6250,27,1,132526,50000.0,81,767,301,258,317,2,132,26,0,0,100,999,7,8,27,2,22,0,0,16,51,5,3,1,57,1
35,4333,39,1,150814,18000.0,100,742,281,245,97,9,44,26,0,0,96,60,6,6,26,1,12,0,0,5,.,5,1,0,33,0
70,2721,43,2,137610,24000.0,86,708,273,246,445,15,125,12,0,0,83,21,6,6,12,0,42,1,1,55,.,4,1,1,100,1
28,7500,19,2,101000,15000.0,100,705,257,215,99,8,60,22,0,0,95,.,6,6,22,2,45,0,0,58,79,3,3,3,67,0
22,6067,18,1,119900,6000.0,90,708,225,184,37,2,21,3,0,0,100,999,7,8,5,2,50,4,4,.,99,.,1,.,100,0
45,4694,23,2,106590,10659.0,100,652,236,209,99,4,41,20,0,0,100,999,7,8,20,2,50,2,2,70,88,7,2,4,82,0
38,0,.,2,0,5000.0,77,.,0,196,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
47,5000,33,2,135318,50000.0,90,736,265,265,164,10,82,15,0,0,100,999,7,8,16,1,38,0,0,56,69,3,2,0,83,1
56,10000,43,2,451971,50000.0,63,647,226,226,416,19,145,30,0,0,82,4,4,6,34,0,21,0,0,62,55,11,2,5,78,1
55,4683,33,2,132000,50000.0,97,773,303,254,377,3,121,45,0,0,100,999,7,8,46,2,46,0,0,20,83,6,2,0,67,1
43,18333,21,2,406230,75000.0,98,726,292,285,174,10,98,19,0,0,100,999,7,8,21,2,33,1,1,33,50,7,2,0,75,1
29,5000,30,1,106745,16000.0,99,612,219,183,329,5,20,11,0,0,100,999,7,8,18,2,36,3,3,73,55,6,3,3,100,1
67,5083,12,2,67273,20000.0,30,678,210,219,298,4,86,19,4,4,89,53,6,6,22,2,47,1,1,6,85,2,3,0,63,1
56,4834,34,2,217626,40200.0,71,624,223,196,132,3,72,18,1,0,92,1,3,5,26,3,46,4,4,54,38,2,3,.,63,0
48,10034,21,1,143557,34700.0,100,620,224,177,321,4,105,37,0,0,84,0,4,6,38,2,50,0,0,76,79,13,4,4,90,0
44,0,50,2,0,15000.0,89,.,0,204,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
78,4541,33,2,82369,40000.0,94,780,300,251,29,20,65,11,0,0,100,999,7,8,1,0,36,0,0,0,49,0,2,0,25,1
82,4711,38,2,69735,35000.0,95,714,248,238,455,4,194,20,0,0,95,43,6,6,20,2,25,0,0,43,96,7,3,1,71,0
46,6333,31,2,126501,22200.0,100,613,251,203,127,9,58,30,0,0,90,0,4,6,30,1,80,2,2,74,59,3,7,1,100,0
37,17917,30,2,695000,76000.0,72,.,258,184,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0
44,3683,26,2,112000,7900.0,90,759,256,222,147,6,35,6,0,0,100,999,7,8,6,2,50,0,0,16,73,1,2,0,75,0
25,6250,38,1,282000,25000.0,77,604,204,163,47,7,23,13,0,0,77,7,4,6,13,2,62,0,0,93,91,2,3,2,75,0
38,2917,28,1,80000,19000.0,99,736,249,250,185,10,77,35,0,0,97,59,6,6,37,1,29,0,0,49,41,3,2,0,83,1
40,3333,28,1,107000,26000.0,80,760,260,254,199,9,98,53,0,0,100,999,7,8,77,2,20,2,2,14,.,4,1,0,29,0
41,7335,17,2,111882,15000.0,93,654,258,192,144,10,54,19,0,0,85,4,4,6,21,1,55,2,2,44,44,5,3,0,89,0
30,11958,40,2,340000,57450.0,95,695,215,219,129,0,58,46,0,0,100,999,7,8,39,3,38,5,4,42,45,3,5,1,60,0
